label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,213,53,2,,,,2,53,213,59,3150.8800050420105,,,,,,,,,,,,,,,,bottom,,,,,,,,3150.866181791993,3151.2638304170105,3151.263999167015,3156.513496999978,3156.521050958021,3157.7635052499827,3157.7649941249983,3158.4472500829725,3158.44885479199,3159.6476697499747,mostlyred,FinalRedContrast,FinalGreenContrast,3159.648386374989,3160.3977215829655,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,214,54,2,,,,2,54,214,16,3160.413384374988,,,,,,,,,,,,,,,,top,,,,,,,,3160.399341250013,3160.5971135419677,3160.597277791996,3165.847060457978,3165.8548906670185,3167.0967682499904,3167.098632416979,3167.730550416978,3167.7321218749858,3170.2142612920143,mostlyred,FinalRedContrast,FinalGreenContrast,3170.215040332987,3170.480989874981,2,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Red.mp3,red,bottom,215,55,2,,,,2,55,215,77,3170.4967583749676,,,,,,,,,,,,,,,,bottom,,,,,,,,3170.4810847920016,3171.4139153750148,3171.4140784579795,3176.6636679170188,3176.6699054170167,3177.913607374998,3177.915436582989,3178.7973266249755,3178.7990889580105,3179.4644043329754,allgreen,FinalRedContrast,FinalGreenContrast,3179.4656105830218,3180.397822249972,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,216,56,2,,,,2,56,216,43,3180.4135297919856,,,,,,,,,,,,,,,,bottom,,,,,,,,3180.3997042080155,3180.6805413750117,3180.680703207967,3185.930329291965,3185.936753874994,3187.180343416985,3187.182054416975,3188.1641778749763,3188.164891291992,3189.4977916249773,mostlyred,FinalRedContrast,FinalGreenContrast,3189.498415208014,3190.8310049169813,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,217,57,2,,,,2,57,217,45,3190.846917250019,,,,,,,,,,,,,,,,bottom,,,,,,,,3190.8327766250004,3191.063939374988,3191.064101832977,3196.313583042007,3196.3200951669714,3197.5636183330207,3197.5657891249866,3198.7144711670117,3198.7151593749877,3199.6143870420055,evensplit,FinalRedContrast,FinalGreenContrast,3199.6157295419835,3200.681140874978,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,218,58,2,,,,2,58,218,20,3200.6968304169714,,,,,,,,,,,,,,,,top,,,,,,,,3200.6812343749916,3200.897111792001,3200.8972729169764,3206.1470717079937,3206.1545670829946,3207.397089166974,3207.398581208021,3208.34742395801,3208.3490020000027,3209.197910208022,mostlygreen,FinalRedContrast,FinalGreenContrast,3209.198976167012,3210.5312576669967,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,219,59,2,,,,2,59,219,56,3210.5470941669773,,,,,,,,,,,,,,,,top,,,,,,,,3210.531357333006,3211.214070625021,3211.214240207977,3216.4637584169977,3216.470261792012,3217.713750457973,3217.7152887500124,3219.2641650000005,3219.265705375001,3220.231212874991,mostlygreen,FinalRedContrast,FinalGreenContrast,3220.2324301250046,3220.9145987919765,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,220,60,2,,,,2,60,220,37,3220.930353833013,,,,,,,,,,,,,,,,bottom,,,,,,,,3220.9147047919687,3221.414050582971,3221.4142164579825,3226.663677582983,3226.6701607080176,3227.9138023330015,3227.9150723330094,3228.5642100829864,3228.5650089579867,3230.297842708009,allgreen,FinalRedContrast,FinalGreenContrast,3230.299036249984,3230.9645266669686,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,221,61,2,,,,2,61,221,48,3230.9803079999983,,,,,,,,,,,,,,,,top,,,,,,,,3230.9646225000033,3231.580754082999,3231.5809160830104,3236.8305099169957,3236.8369126669713,3238.080541457981,3238.0818620420177,3238.930947957968,3238.9319791250164,3240.681417167012,mostlyred,FinalRedContrast,FinalGreenContrast,3240.6821172079653,3241.7314096249756,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,222,62,2,,,,2,62,222,49,3241.7471594579984,,,,,,,,,,,,,,,,bottom,,,,,,,,3241.7315023330157,3241.947449999978,3241.9476183329825,3247.197152208013,3247.2035087919794,3248.447199874965,3248.4485698749777,3249.330996458011,3249.3323252499686,3250.348096542002,mostlyred,FinalRedContrast,FinalGreenContrast,3250.348871082999,3251.014720499981,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,223,63,2,,,,2,63,223,60,3251.030423707969,,,,,,,,,,,,,,,,top,,,,,,,,3251.0148139169905,3251.264371791971,3251.264537375013,3256.5139138330123,3256.5202941250172,3257.7639082919923,3257.765294916986,3258.330974375014,3258.33208891697,3259.347973958007,allgreen,FinalRedContrast,FinalGreenContrast,3259.3491314579733,3259.947985458013,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,224,64,2,,,,2,64,224,52,3259.9637732919655,,,,,,,,,,,,,,,,top,,,,,,,,3259.9480819579912,3260.2474534169887,3260.2476210420136,3265.4971294169663,3265.5034987080144,3266.7472827080055,3266.748642041988,3267.3142993749934,3267.3159814170212,3268.3315624169772,allgreen,FinalRedContrast,FinalGreenContrast,3268.33183333301,3269.498176999972,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,225,65,2,,,,2,65,225,67,3269.5139414999867,,,,,,,,,,,,,,,,bottom,,,,,,,,3269.5000255419873,3269.8142588330084,3269.814419250004,3275.064026832988,3275.070489833015,3276.3140027920017,3276.3155137079884,3278.081286166969,3278.0825769170187,3278.8315040000016,allgreen,FinalRedContrast,FinalGreenContrast,3278.832547291997,3279.4982223749976,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Red.mp3,red,top,226,66,2,,,,2,66,226,72,3279.5139783329796,,,,,,,,,,,,,,,,top,,,,,,,,3279.4997844169848,3279.7809417080134,3279.7811062500114,3285.030656124989,3285.036220707989,3286.2807009170065,3286.282027166977,3287.0978144999826,3287.099367292016,3288.4315375419683,allred,FinalRedContrast,FinalGreenContrast,3288.4319510419737,3289.7815689580166,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_RedCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Red.mp3,red,top,227,67,2,,,,2,67,227,76,3289.797192458005,,,,,,,,,,,,,,,,top,,,,,,,,3289.7816659170203,3290.064340666984,3290.0645024999976,3295.314084750018,3295.3195287080016,3296.564046707994,3296.5659005420166,3297.8810718749883,3297.8826928329654,3298.6148765829857,allgreen,FinalRedContrast,FinalGreenContrast,3298.6160679169698,3299.564939541975,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,228,68,2,,,,2,68,228,71,3299.5806805830216,,,,,,,,,,,,,,,,bottom,,,,,,,,3299.566922458005,3299.881282666989,3299.8814593330026,3305.130810167,3305.137339083012,3306.380820749968,3306.3819948749733,3307.8978938329965,3307.8993988750153,3309.798270625004,allgreen,FinalRedContrast,FinalGreenContrast,3309.7995845419937,3310.648226707999,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,229,69,2,,,,2,69,229,23,3310.664001957979,,,,,,,,,,,,,,,,bottom,,,,,,,,3310.6483264169656,3310.8977408750216,3310.897902124969,3316.1474134169985,3316.1538671249873,3317.3974068330135,3317.399056082999,3318.481253416976,3318.482880124997,3319.264908250014,allgreen,FinalRedContrast,FinalGreenContrast,3319.2660457079764,3319.8649786669994,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,230,70,2,,,,2,70,230,24,3319.8807227080106,,,,,,,,,,,,,,,,top,,,,,,,,3319.866748792003,3320.24771229201,3320.2478770830203,3325.49737329199,3325.5038561249967,3326.7474974999786,3326.749100750021,3328.2645395419677,3328.266068583005,3329.231670833018,allgreen,FinalRedContrast,FinalGreenContrast,3329.232286832994,3330.164988000004,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,231,71,2,,,,2,71,231,9,3330.1807611669647,,,,,,,,,,,,,,,,bottom,,,,,,,,3330.165083125001,3330.631089708011,3330.631251666986,3335.880896083021,3335.8874320419854,3337.1310135829845,3337.1326835830114,3338.3979298329796,3338.3995935419807,3339.665065457986,allgreen,FinalRedContrast,FinalGreenContrast,3339.6662471250165,3340.5317463329993,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,232,72,2,,,,2,72,232,15,3340.54742787499,,,,,,,,,,,,,,,,bottom,,,,,,,,3340.5335992919863,3340.981185416982,3340.9813501249882,3346.2309575830004,3346.237425667001,3347.480998917017,3347.482526333013,3348.4812960000127,3348.4827436250052,3349.381728291977,allgreen,FinalRedContrast,FinalGreenContrast,3349.382637957984,3349.898403499974,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,233,73,2,,,,2,73,233,70,3349.914162000001,,,,,,,,,,,,,,,,top,,,,,,,,3349.898499667004,3350.247790292022,3350.247952750011,3355.497530666995,3355.5039908330073,3356.747606332996,3356.7490980000002,3357.898342832981,3357.8992308750167,3358.9650442079874,mostlygreen,FinalRedContrast,FinalGreenContrast,3358.966309375013,3359.7484336670022,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,234,74,2,,,,2,74,234,35,3359.764178332989,,,,,,,,,,,,,,,,bottom,,,,,,,,3359.7485534169828,3359.981385125022,3359.9815476670046,3365.2310245420085,3365.2374870419735,3366.481055332988,3366.482712875004,3367.231501374976,3367.232981292007,3367.8987419579644,allgreen,FinalRedContrast,FinalGreenContrast,3367.89902862499,3369.065243249992,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,235,75,2,,,,2,75,235,28,3369.081159124966,,,,,,,,,,,,,,,,top,,,,,,,,3369.0669376250007,3369.3146939579747,3369.3148561249836,3374.5643622499774,3374.5708152499865,3375.814401542011,3375.8161188329686,3376.6480465829954,3376.6497761670034,3378.4822557920124,mostlygreen,FinalRedContrast,FinalGreenContrast,3378.482557457988,3379.982075583015,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,236,76,2,,,,2,76,236,61,3379.997664332972,,,,,,,,,,,,,,,,bottom,,,,,,,,3379.9821908749873,3380.39793329197,3380.3980964170187,3385.647701332986,3385.654076166975,3386.897845542,3386.899024249986,3387.7481206249795,3387.749679541972,3388.7984631669824,allgreen,FinalRedContrast,FinalGreenContrast,3388.7998495000065,3389.981880666979,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,237,77,2,,,,2,77,237,13,3389.997572708002,,,,,,,,,,,,,,,,bottom,,,,,,,,3389.9819729580195,3399.3648431670154,3399.365004624997,3404.614499957999,3404.620968082978,3405.8645425419672,3405.8661777499947,3406.7482490830007,3406.7496594999684,3407.6986799580045,mostlyred,FinalRedContrast,FinalGreenContrast,3407.6991938750143,3408.3820141250035,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,238,78,2,,,,2,78,238,25,3408.397741166991,,,,,,,,,,,,,,,,bottom,,,,,,,,3408.3821084579686,3408.7480907919817,3408.7482566669933,3413.997780042002,3414.004134125018,3415.2478637499735,3415.2495640419656,3416.2149469999713,3416.2159816669882,3417.831985249999,mostlygreen,FinalRedContrast,FinalGreenContrast,3417.832666707982,3418.382048667001,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,239,79,2,,,,2,79,239,34,3418.397710292018,,,,,,,,,,,,,,,,top,,,,,,,,3418.384057916992,3418.6480752920033,3418.6482369999867,3423.897766167007,3423.904255750007,3425.1479057079996,3425.149140124966,3425.7816108330153,3425.783115707978,3426.9319419999956,allgreen,FinalRedContrast,FinalGreenContrast,3426.9330112499883,3427.6824281669687,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
