label,visualCue,probe_loc,probe_response,subj_response,vivid_response,participant,source_file,trial_type,probe_color,correct,mostlys_equal_all,mostlys_equal_mixed,VVIQ2,VVIQ
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,RG,RG,32,16
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,GR,GR,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RR,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RM,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RG,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GG,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,RG,RG,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RM,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,RR,RR,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,RR,RR,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,GR,GR,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,0,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RM,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GR,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GR,GM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,3,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RM,73,41
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,red,1,RR,RR,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GR,GR,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,green,1,GG,GG,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RR,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,top,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,0,RR,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RG,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GR,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,bottom,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,0,GG,GG,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GG,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RG,73,41
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,red,1,GR,GR,73,41
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,bottom,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,green,0,RG,RG,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,0,RG,RM,73,41
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,red,1,RR,RR,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GG,GM,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,0,RG,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RG,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GR,GM,73,41
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,green,1,GG,GG,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GG,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GR,GR,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GM,73,41
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,green,0,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,top,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,0,GR,GR,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RM,73,41
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,red,1,GM,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GM,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GR,GM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RR,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GG,GM,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RM,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GM,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RM,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GG,GM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,top,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,0,GM,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,top,mostlyred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,0,RR,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,3,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GR,GM,73,41
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Top,green,top,bottom,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,0,GM,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GG,GM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,1,GM,GM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allred,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RR,RR,73,41
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,4,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,control,green,1,GG,GG,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,1,RM,RM,73,41
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,red,0,GM,GM,73,41
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,red,0,RG,RM,73,41
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,incongruent,green,1,RG,RM,73,41
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,2,051926ep,051926ep_priming_2026-05-19_14h17.43.167.csv,congruent,green,1,GM,GM,73,41
